Id,Quantity,SalesAmount,InvoiceId,ProductId
106619,4,4,53496,14
106620,2,2,53496,14
106621,1,1,53497,14
106622,2,29.9,53498,3
106623,8,103.6,53499,13
106624,2,139.9,53499,29
106625,4,4,53499,14
106626,1,12.95,53500,2
106627,7,139.65,53500,6
106628,8,159.6,53500,6
106629,1,21.95,53501,7
106630,8,223.6,53501,27
106631,7,139.65,53501,6
106632,6,119.7,53502,6
106633,3,74.85,53502,20
106634,7,90.65,53502,13
106635,1,19.95,53503,6
106636,5,74.75,53503,18
106637,6,77.7,53503,2
106638,3,179.85,53504,31
106639,1,99.95,53505,32
106640,6,167.7,53506,27
106641,5,5,53507,14
106642,9,9,53507,14
106643,7,90.65,53507,13
106644,6,149.7,53508,26
106645,3,59.85,53508,6
106646,5,64.75,53509,2
106647,1,27.95,53509,27
106648,4,119.8,53509,22
106649,9,179.55,53510,6
106650,6,119.7,53510,24
106651,7,139.65,53510,6
106652,9,269.55,53511,30
106653,3,3,53511,14
106654,6,119.7,53511,24
106655,1,29.95,53512,22
106656,3,299.85,53513,32
106657,1,24.95,53513,23
106658,2,39.9,53513,24
106659,2,25.9,53514,19
106660,5,5,53514,14
106661,2,25.9,53515,2
106662,8,159.6,53516,6
106663,1,9.95,53517,12
106664,6,149.7,53518,26
106665,2,39.9,53519,6
106666,1,99.95,53519,32
106667,5,74.75,53520,3
106668,3,89.85,53520,22
106669,4,99.8,53520,26
106670,8,8,53521,14
106671,9,9,53521,14
106672,6,119.7,53521,10
106673,4,39.8,53522,4
106674,3,83.85,53522,27
106675,5,5,53522,14
106676,6,119.7,53523,24
106677,9,116.55,53524,13
106678,3,3,53524,14
106679,2,39.9,53524,6
106680,2,19.9,53525,4
106681,4,279.8,53525,29
106682,8,159.6,53525,6
106683,5,149.75,53526,22
106684,3,59.85,53526,24
106685,8,103.6,53526,2
106686,9,224.55,53527,20
106687,5,499.75,53527,32
106688,9,197.55,53527,7
106689,6,179.7,53528,22
106690,7,699.65,53528,32
106691,2,2,53528,14
106692,9,134.55,53529,9
106693,3,83.85,53529,27
106694,8,103.6,53529,2
106695,8,239.6,53530,22
106696,4,79.8,53531,6
106697,8,8,53532,14
106698,2,25.9,53532,2
106699,1,1,53532,14
106700,3,209.85,53533,29
106701,7,174.65,53533,20
106702,7,139.65,53533,6
106703,5,99.75,53534,6
106704,9,179.55,53534,6
106705,8,799.6,53535,32
106706,1,1,53536,14
106707,4,79.8,53537,10
106708,4,119.8,53538,22
106709,5,74.75,53538,1
106710,8,263.6,53538,28
106711,2,25.9,53539,19
106712,7,489.65,53540,29
106713,1,12.95,53540,13
106714,6,6,53541,14
106715,3,59.85,53542,24
106716,7,90.65,53542,2
106717,2,139.9,53542,29
106718,4,51.8,53543,19
106719,4,4,53543,14
106720,2,2,53543,14
106721,9,9,53544,14
106722,8,119.6,53544,18
106723,4,4,53544,14
106724,5,124.75,53545,26
106725,8,159.6,53546,6
106726,6,179.7,53547,22
106727,1,1,53547,14
106728,4,87.8,53548,7
106729,2,39.9,53549,24
106730,5,5,53549,14
106731,4,51.8,53549,2
106732,4,87.8,53550,7
106733,4,199.8,53551,17
106734,2,2,53551,14
106735,4,59.8,53552,18
106736,5,5,53553,14
106737,5,499.75,53553,32
106738,9,197.55,53554,7
106739,1,99.95,53554,32
106740,4,119.8,53555,22
106741,8,39.6,53555,8
106742,7,7,53556,14
106743,6,599.7,53557,32
106744,5,64.75,53557,19
106745,7,209.65,53557,22
106746,1,99.95,53558,32
106747,9,89.55,53559,12
106748,3,3,53560,14
106749,7,699.65,53561,32
106750,4,51.8,53561,2
106751,5,64.75,53561,19
106752,1,29.95,53562,22
106753,8,223.6,53563,27
106754,9,9,53564,14
106755,3,59.85,53565,6
106756,1,12.95,53565,2
106757,5,5,53565,14
106758,6,6,53566,14
106759,8,199.6,53566,20
106760,5,499.75,53567,32
106761,4,4,53567,14
106762,7,699.65,53568,32
106763,2,39.9,53568,10
106764,7,139.65,53568,24
106765,7,139.65,53569,6
106766,3,38.85,53570,2
106767,1,1,53570,14
106768,2,199.9,53570,32
106769,5,139.75,53571,27
106770,7,699.65,53572,32
106771,9,9,53572,14
106772,6,59.7,53573,4
106773,7,90.65,53573,19
106774,5,499.75,53573,32
106775,7,139.65,53574,6
106776,9,269.55,53574,22
106777,25,25,53575,14
106778,9,899.55,53575,32
106779,7,209.65,53575,22
106780,100,100,53576,14
106781,4,79.8,53576,10
106782,8,799.6,53577,32
106783,3,59.85,53578,6
106784,3,59.85,53578,6
106785,4,51.8,53579,2
106786,4,131.8,53579,25
106787,6,119.7,53579,10
106788,250,250,53580,14
106789,2,43.9,53580,7
106790,2,25.9,53581,19
106791,9,116.55,53581,19
106792,9,179.55,53582,24
106793,3,59.85,53583,24
106794,4,51.8,53584,2
106795,3,44.85,53584,18
106796,4,99.8,53584,21
106797,6,119.7,53585,6
106798,1000,1000,53585,14
106799,9,179.55,53586,6
106800,9,899.55,53586,32
106801,8,103.6,53587,19
106802,500,500,53587,14
106803,1000,1000,53588,14
106804,2,199.9,53588,32
106805,1,24.95,53589,23
106806,6,89.7,53590,18
106807,100,100,53590,14
106808,3,65.85,53591,7
106809,1000,1000,53591,14
106810,5,99.75,53592,6
106811,3,38.85,53592,2
106812,2,39.9,53592,6
106813,5,99.75,53593,6
106814,8,159.6,53593,6
106815,1000,1000,53594,14
106816,1000,1000,53595,14
106817,1,9.95,53595,12
106818,3,65.85,53595,7
106819,25,25,53596,14
106820,2,25.9,53596,19
106821,5,99.75,53596,10
106822,4,87.8,53597,7
106823,4,111.8,53598,27
106824,250,250,53599,14
106825,7,489.65,53600,29
106826,3,209.85,53600,29
106827,4,51.8,53601,13
106828,4,399.8,53601,32
106829,2,39.9,53601,6
106830,9,89.55,53602,4
106831,250,250,53602,14
106832,7,139.65,53603,6
106833,4,79.8,53603,6
106834,1000,1000,53603,14
106835,25,25,53604,14
106836,6,89.7,53604,18
106837,2,25.9,53604,2
106838,3,38.85,53605,13
106839,6,119.7,53605,24
106840,4,79.8,53606,24
106841,8,103.6,53606,13
106842,4,99.8,53606,21
106843,100,100,53607,14
106844,5,149.75,53607,22
106845,8,159.6,53607,24
106846,7,489.65,53608,29
106847,2,25.9,53609,2
106848,1000,1000,53609,14
106849,6,119.7,53610,6
106850,7,139.65,53610,6
106851,9,251.55,53610,27
106852,2,39.9,53611,6
106853,1000,1000,53611,14
106854,25,25,53612,14
106855,5,149.75,53612,22
106856,3,209.85,53613,29
106857,6,149.7,53613,23
106858,1,24.95,53614,26
106859,5,149.75,53614,22
106860,3,44.85,53614,9
106861,1,19.95,53615,10
106862,100,100,53615,14
106863,9,251.55,53615,27
106864,2,139.9,53616,29
106865,100,100,53617,14
106866,7,230.65,53618,28
106867,8,159.6,53618,6
106868,3,83.85,53619,27
106869,1000,1000,53620,14
106870,2,25.9,53621,13
106871,100,100,53621,14
106872,3,38.85,53621,19
106873,5,99.75,53622,6
106874,4,79.8,53623,6
106875,3,38.85,53624,19
106876,8,103.6,53624,2
106877,8,559.6,53624,29
106878,25,25,53625,14
106879,4,99.8,53625,23
106880,9,134.55,53626,1
106881,8,103.6,53627,19
106882,500,500,53627,14
106883,1,24.95,53628,20
106884,3,38.85,53628,2
106885,8,119.6,53629,3
106886,8,119.6,53629,3
106887,3,89.85,53629,22
106888,2,59.9,53630,22
106889,9,9,53630,14
106890,7,90.65,53630,13
106891,9,629.55,53631,29
106892,9,116.55,53632,2
106893,7,419.65,53632,31
106894,1,1,53632,14
106895,3,59.85,53633,10
106896,5,5,53633,14
106897,1,19.95,53633,6
106898,2,2,53634,14
106899,9,179.55,53634,6
106900,2,49.9,53635,26
106901,8,223.6,53635,27
106902,9,197.55,53636,7
106903,6,29.7,53636,8
106904,2,19.9,53636,12
106905,9,224.55,53637,26
106906,4,4,53638,14
106907,8,8,53638,14
106908,2,9.9,53639,8
106909,4,4,53639,14
106910,4,111.8,53639,27
106911,9,224.55,53640,26
106912,2,19.9,53640,12
106913,2,2,53641,14
106914,8,223.6,53641,27
106915,6,6,53642,14
106916,4,4,53642,14
106917,1,1,53643,14
106918,9,224.55,53643,23
106919,6,179.7,53644,22
106920,1,19.95,53645,6
106921,4,111.8,53646,27
106922,7,699.65,53647,32
106923,8,103.6,53647,13
106924,1,32.95,53648,25
106925,9,116.55,53648,19
106926,4,99.8,53648,26
106927,2,139.9,53649,29
106928,2,25.9,53649,13
106929,4,4,53649,14
106930,9,224.55,53650,20
106931,3,3,53650,14
106932,9,179.55,53651,24
106933,2,2,53652,14
106934,9,9,53652,14
106935,6,119.7,53653,6
106936,9,9,53654,14
106937,6,59.7,53654,12
106938,6,359.7,53654,31
106939,5,5,53655,14
106940,4,99.8,53656,23
106941,5,139.75,53657,27
106942,9,179.55,53658,24
106943,5,149.75,53658,22
106944,6,77.7,53659,19
106945,1,1,53659,14
106946,6,119.7,53659,6
106947,8,159.6,53660,24
106948,9,179.55,53660,6
106949,2,139.9,53660,29
106950,7,139.65,53661,6
106951,7,90.65,53662,2
106952,8,119.6,53662,18
106953,2,59.9,53663,22
106954,6,77.7,53664,19
106955,9,116.55,53665,19
106956,7,90.65,53665,19
106957,2,39.9,53666,6
106958,9,224.55,53666,21
106959,2,139.9,53666,29
106960,3,74.85,53667,21
106961,6,59.7,53667,12
106962,25,25,53668,14
106963,6,119.7,53669,6
106964,8,39.6,53669,8
106965,25,25,53670,14
106966,4,79.8,53670,24
106967,1,12.95,53671,19
106968,6,77.7,53672,2
106969,9,179.55,53672,6
106970,6,119.7,53673,6
106971,1000,1000,53673,14
106972,6,149.7,53673,26
106973,5,499.75,53674,32
106974,4,79.8,53674,6
106975,2,39.9,53674,6
106976,8,239.6,53675,22
106977,25,25,53675,14
106978,1000,1000,53676,14
106979,4,79.8,53677,6
106980,7,209.65,53677,22
106981,500,500,53677,14
106982,8,159.6,53678,6
106983,10,10,53678,14
106984,7,153.65,53679,7
106985,3,209.85,53679,29
106986,5,99.75,53679,6
106987,4,59.8,53680,18
106988,1,9.95,53681,4
106989,8,239.6,53681,22
106990,6,77.7,53682,2
106991,3,38.85,53682,13
106992,100,100,53683,14
106993,4,79.8,53683,24
106994,9,116.55,53683,13
106995,100,100,53684,14
106996,1,19.95,53684,6
106997,8,559.6,53685,29
106998,5,64.75,53685,2
106999,250,250,53685,14
107000,250,250,53686,14
107001,3,38.85,53686,13
107002,5,64.75,53686,19
107003,1,19.95,53687,6
107004,8,79.6,53687,12
107005,7,139.65,53688,6
107006,4,79.8,53689,6
107007,7,139.65,53689,24
107008,1,12.95,53689,19
107009,7,139.65,53690,6
107010,500,500,53690,14
107011,3,44.85,53690,1
107012,2,25.9,53691,13
107013,6,149.7,53692,20
107014,9,179.55,53692,6
107015,1,27.95,53693,27
107016,1,19.95,53693,10
107017,1,19.95,53693,6
107018,7,195.65,53694,27
107019,1,14.95,53695,3
107020,1000,1000,53696,14
107021,1000,1000,53696,14
107022,3,38.85,53697,19
107023,2,43.9,53697,7
107024,7,90.65,53697,13
107025,7,90.65,53698,13
107026,7,104.65,53699,18
107027,250,250,53700,14
107028,1000,1000,53700,14
107029,25,25,53701,14
107030,4,59.8,53702,3
107031,4,279.8,53702,29
107032,8,239.6,53703,22
107033,8,239.6,53703,22
107034,100,100,53704,14
107035,1,19.95,53705,6
107036,4,79.8,53705,24
107037,2,139.9,53705,29
107038,2,39.9,53706,6
107039,9,9,53707,14
107040,1,29.95,53707,22
107041,7,209.65,53708,22
107042,7,139.65,53708,6
107043,5,149.75,53709,22
107044,25,25,53709,14
107045,8,199.6,53709,23
107046,2,199.9,53710,32
107047,1000,1000,53711,14
107048,1000,1000,53712,14
107049,2,49.9,53713,26
107050,25,25,53713,14
107051,100,100,53713,14
107052,4,51.8,53714,2
107053,1,69.95,53714,29
107054,3,38.85,53714,13
107055,5,99.75,53715,6
107056,1,19.95,53715,24
107057,8,119.6,53716,18
107058,7,153.65,53716,7
107059,1,27.95,53717,27
107060,8,103.6,53717,19
107061,5,149.75,53717,22
107062,2,59.9,53718,22
107063,25,25,53718,14
107064,7,209.65,53719,22
107065,4,59.8,53719,18
107066,10,10,53719,14
107067,4,279.8,53720,29
107068,10,10,53720,14
107069,1,19.95,53721,10
107070,7,139.65,53721,24
107071,4,399.8,53721,32
107072,9,9,53722,14
107073,8,175.6,53722,7
107074,7,90.65,53722,2
107075,7,230.65,53723,25
107076,7,104.65,53724,9
107077,2,25.9,53724,2
107078,2,49.9,53725,20
107079,5,249.75,53725,17
107080,9,179.55,53726,24
107081,7,195.65,53727,27
107082,9,179.55,53727,6
107083,4,51.8,53728,2
107084,4,99.8,53728,26
107085,5,5,53729,14
107086,8,19.92,53729,15
107087,8,559.6,53730,29
107088,5,5,53730,14
107089,1,59.95,53730,31
107090,3,83.85,53731,27
107091,7,90.65,53731,2
107092,2,39.9,53732,6
107093,3,38.85,53733,13
107094,4,51.8,53733,19
107095,4,59.8,53734,18
107096,1,12.95,53735,19
107097,7,90.65,53735,2
107098,7,7,53736,14
107099,9,224.55,53736,21
107100,5,64.75,53737,19
107101,7,90.65,53737,13
107102,1,12.95,53738,13
107103,100,100,53738,14
107104,9,179.55,53739,6
107105,100,100,53739,14
107106,5,349.75,53739,29
107107,5,99.75,53740,6
107108,9,179.55,53740,24
107109,5,349.75,53740,29
107110,7,139.65,53741,6
107111,100,100,53742,14
107112,25,25,53742,14
107113,1000,1000,53742,14
107114,1,19.95,53743,24
107115,6,77.7,53743,2
107116,3,59.85,53743,24
107117,8,119.6,53744,1
107118,250,250,53744,14
107119,8,799.6,53745,32
107120,7,139.65,53745,6
107121,1,24.95,53746,20
107122,7,209.65,53746,22
107123,8,39.6,53747,8
107124,2,55.9,53748,27
107125,9,116.55,53748,2
107126,4,79.8,53748,6
107127,6,89.7,53749,18
107128,5,99.75,53749,6
107129,2,29.9,53749,18
107130,2,25.9,53750,13
107131,3,299.85,53750,32
107132,3,299.85,53750,32
107133,500,500,53751,14
107134,7,174.65,53751,20
107135,4,59.8,53752,1
107136,9,179.55,53752,6
107137,9,179.55,53752,6
107138,3,83.85,53753,27
107139,3,38.85,53753,13
107140,9,134.55,53753,9
107141,100,100,53754,14
107142,3,59.85,53754,24
107143,1,19.95,53754,6
107144,4,119.8,53755,30
107145,1,19.95,53755,6
107146,5,124.75,53756,20
107147,4,51.8,53757,13
107148,1,19.95,53758,6
107149,250,250,53758,14
107150,100,100,53759,14
107151,1,59.95,53760,31
107152,2,39.9,53761,6
107153,5,99.75,53761,24
107154,1,14.95,53761,1
107155,1,29.95,53762,22
107156,8,223.6,53762,27
107157,4,79.8,53763,6
107158,2,39.9,53763,6
107159,3,74.85,53763,20
107160,5,64.75,53764,19
107161,2,139.9,53764,29
107162,1000,1000,53764,14
107163,1,32.95,53765,28
107164,4,119.8,53766,22
107165,6,599.7,53766,32
107166,3,59.85,53766,6
107167,8,159.6,53767,6
107168,9,134.55,53767,18
107169,4,87.8,53768,7
107170,5,149.75,53768,22
107171,3,59.85,53769,6
107172,5,349.75,53769,29
107173,8,103.6,53769,2
107174,9,899.55,53770,32
107175,3,3,53770,14
107176,4,87.8,53770,7
107177,2,43.9,53771,7
107178,5,74.75,53772,18
107179,7,153.65,53772,7
107180,7,139.65,53773,6
107181,2,59.9,53774,22
107182,6,6,53774,14
107183,3,59.85,53775,6
107184,1,1,53775,14
107185,9,67.5,53775,11
107186,4,4,53776,14
107187,4,87.8,53776,7
107188,7,209.65,53776,22
107189,5,49.75,53777,4
107190,1,12.95,53778,13
107191,5,99.75,53778,24
107192,7,139.65,53778,6
107193,7,69.65,53779,12
107194,3,3,53779,14
107195,3,3,53779,14
107196,4,51.8,53780,13
107197,6,6,53780,14
107198,7,195.65,53781,27
107199,5,64.75,53781,2
107200,4,79.8,53781,6
107201,7,7,53782,14
107202,6,167.7,53782,27
107203,7,699.65,53782,32
107204,8,239.6,53783,22
107205,7,419.65,53783,31
107206,2,25.9,53784,19
107207,4,79.8,53784,6
107208,8,103.6,53784,2
107209,2,2,53785,14
107210,8,239.6,53785,22
107211,8,103.6,53785,2
107212,7,7,53786,14
107213,8,159.6,53786,6
107214,3,59.85,53786,6
107215,7,7,53787,14
107216,1,12.95,53788,19
107217,6,119.7,53789,24
107218,2,39.9,53790,24
107219,9,269.55,53790,22
107220,8,559.6,53790,29
107221,7,139.65,53791,6
107222,7,7,53792,14
107223,9,9,53792,14
107224,9,296.55,53792,25
107225,1,29.95,53793,30
107226,6,359.7,53793,31
107227,6,131.7,53794,7
107228,2,39.9,53795,6
107229,4,79.8,53795,6
107230,9,251.55,53795,27
107231,3,59.85,53796,10
107232,8,479.6,53797,31
107233,4,9.96,53797,15
107234,4,239.8,53797,31
107235,4,79.8,53798,6
107236,3,44.85,53798,18
107237,6,119.7,53799,24
107238,8,199.6,53799,26
107239,8,239.6,53800,22
107240,6,77.7,53800,13
107241,9,134.55,53800,18
107242,5,349.75,53801,29
107243,8,799.6,53801,32
107244,8,175.6,53801,7
107245,1,1,53802,14
107246,4,399.8,53802,32
107247,7,90.65,53802,13
107248,1,29.95,53803,22
107249,8,119.6,53804,1
107250,4,99.8,53805,20
107251,9,9,53806,14
107252,7,699.65,53806,32
107253,3,89.85,53806,22
107254,9,89.55,53807,12
107255,8,799.6,53807,32
107256,6,6,53807,14
107257,2,39.9,53808,6
107258,1,27.95,53808,27
107259,6,6,53808,14
107260,8,8,53809,14
107261,9,179.55,53809,6
107262,9,179.55,53810,10
107263,1,2.49,53811,15
107264,2,2,53812,14
107265,9,179.55,53813,6
107266,3,59.85,53814,10
107267,5,139.75,53815,27
107268,1,1,53816,14
107269,5,5,53817,14
107270,4,79.8,53817,24
107271,7,90.65,53818,2
107272,2,55.9,53818,27
107273,2,59.9,53818,22
107274,1,1,53819,14
107275,4,51.8,53820,19
107276,4,4,53821,14
107277,9,9,53821,14
107278,1,29.95,53821,22
107279,1,27.95,53822,27
107280,4,39.8,53823,12
107281,4,79.8,53824,10
107282,3,38.85,53824,2
107283,7,90.65,53824,2
107284,3,89.85,53825,22
107285,5,99.75,53825,10
107286,8,159.6,53826,24
107287,2,199.9,53826,32
107288,4,51.8,53827,13
107289,6,6,53828,14
107290,9,116.55,53828,2
107291,5,349.75,53828,29
107292,2,29.9,53829,18
107293,5,5,53830,14
107294,2,49.9,53831,26
107295,7,139.65,53831,6
107296,6,167.7,53832,27
107297,1,12.95,53832,19
107298,9,629.55,53833,29
107299,1,1,53833,14
107300,8,103.6,53833,19
107301,2,2,53834,14
107302,5,299.75,53834,31
107303,9,224.55,53835,26
107304,2,39.9,53835,24
107305,3,3,53835,14
107306,3,38.85,53836,19
107307,2,59.9,53836,30
107308,6,179.7,53836,22
107309,9,539.55,53837,31
107310,3,3,53837,14
107311,3,3,53838,14
107312,5,124.75,53839,26
107313,7,139.65,53839,6
107314,2,49.9,53839,20
107315,7,7,53840,14
107316,3,3,53840,14
107317,4,4,53840,14
107318,8,559.6,53841,29
107319,5,5,53841,14
107320,6,6,53841,14
107321,9,251.55,53842,27
107322,1,21.95,53842,7
107323,1,19.95,53842,24
107324,5,64.75,53843,13
107325,3,209.85,53843,29
107326,2,59.9,53843,30
107327,4,399.8,53844,32
107328,4,99.8,53845,21
107329,1,19.95,53846,6
107330,5,64.75,53846,19
107331,5,349.75,53847,29
107332,7,419.65,53847,31
107333,4,79.8,53847,24
107334,1000,1000,53848,14
107335,6,419.7,53848,29
107336,7,104.65,53848,18
107337,10,10,53849,14
107338,1000,1000,53849,14
107339,5,64.75,53849,2
107340,9,269.55,53850,22
107341,4,79.8,53851,24
107342,5,64.75,53852,13
107343,2,49.9,53853,20
107344,25,25,53854,14
107345,8,103.6,53854,19
107346,4,51.8,53855,13
107347,100,100,53855,14
107348,5,124.75,53855,26
107349,5,64.75,53856,2
107350,7,209.65,53856,22
107351,6,77.7,53856,13
107352,100,100,53857,14
107353,1,12.95,53857,19
107354,3,83.85,53858,27
107355,4,51.8,53858,13
107356,2,39.9,53858,10
107357,2,199.9,53859,32
107358,2,199.9,53859,32
107359,5,149.75,53859,22
107360,8,159.6,53860,6
107361,1,12.95,53860,2
107362,1000,1000,53861,14
107363,5,124.75,53861,20
107364,1,9.95,53862,4
107365,3,59.85,53862,6
107366,9,899.55,53863,32
107367,5,99.75,53863,6
107368,3,59.85,53863,6
107369,3,38.85,53864,2
107370,500,500,53864,14
107371,8,239.6,53865,22
107372,2,29.9,53865,3
107373,3,83.85,53866,27
107374,4,79.8,53866,24
107375,500,500,53867,14
107376,1000,1000,53867,14
107377,4,59.8,53867,3
107378,7,69.65,53868,4
107379,3,59.85,53868,6
107380,4,279.8,53869,29
107381,7,174.65,53869,26
107382,2,59.9,53870,22
107383,8,8,53870,14
107384,2,39.9,53871,6
107385,9,89.55,53871,12
107386,6,29.7,53871,8
107387,2,2,53872,14
107388,4,279.8,53873,29
107389,5,124.75,53873,20
107390,9,539.55,53873,31
107391,1,12.95,53874,2
107392,5,99.75,53874,24
107393,3,59.85,53874,24
107394,5,499.75,53875,32
107395,3,59.85,53875,10
107396,4,79.8,53875,24
107397,7,90.65,53876,2
107398,7,104.65,53876,18
107399,3,83.85,53877,27
107400,5,12.45,53878,15
107401,8,199.6,53878,20
107402,6,6,53879,14
107403,6,179.7,53880,22
107404,3,89.85,53881,22
107405,1,1,53881,14
107406,3,3,53882,14
107407,3,59.85,53883,24
107408,5,149.75,53883,22
107409,9,269.55,53883,22
107410,6,419.7,53884,29
107411,6,77.7,53884,2
107412,3,59.85,53884,10
107413,2,39.9,53885,24
107414,6,599.7,53885,32
107415,2,25.9,53886,19
107416,9,269.55,53886,22
107417,4,399.8,53886,32
107418,9,899.55,53887,32
107419,5,64.75,53887,2
107420,2,43.9,53887,7
107421,25,25,53888,14
107422,100,100,53888,14
107423,9,179.55,53888,6
107424,2,19.9,53889,12
107425,9,116.55,53890,19
107426,4,59.8,53891,1
107427,9,224.55,53892,20
107428,7,139.65,53893,6
107429,6,77.7,53893,2
107430,5,349.75,53894,29
107431,1000,1000,53895,14
107432,100,100,53895,14
107433,7,699.65,53895,32
107434,2,59.9,53896,22
107435,7,17.43,53897,15
107436,8,159.6,53897,6
107437,1000,1000,53897,14
107438,1,12.95,53898,2
107439,100,100,53898,14
107440,100,100,53898,14
107441,100,100,53899,14
107442,1,24.95,53899,26
107443,1000,1000,53900,14
107444,4,279.8,53900,29
107445,4,279.8,53901,29
107446,9,224.55,53901,26
107447,6,77.7,53902,13
107448,7,489.65,53902,29
107449,9,67.5,53903,11
107450,9,116.55,53903,2
107451,7,139.65,53904,6
107452,1,19.95,53904,10
107453,1,19.95,53905,24
107454,6,419.7,53906,29
107455,5,349.75,53907,29
107456,7,699.65,53908,32
107457,3,74.85,53909,26
107458,7,139.65,53910,6
107459,7,489.65,53910,29
107460,9,251.55,53910,27
107461,6,59.7,53911,4
107462,6,29.7,53911,8
107463,3,89.85,53911,22
107464,25,25,53912,14
107465,1,29.95,53912,22
107466,25,25,53913,14
107467,1,24.95,53913,20
107468,7,489.65,53914,29
107469,7,139.65,53914,6
107470,8,103.6,53915,13
107471,5,99.75,53915,6
107472,25,25,53915,14
107473,250,250,53916,14
107474,2,55.9,53916,27
107475,3,209.85,53916,29
107476,1,69.95,53917,29
107477,8,79.6,53917,12
107478,8,223.6,53918,27
107479,6,89.7,53918,18
107480,2,39.9,53919,6
107481,1,27.95,53919,27
107482,8,79.6,53919,4
107483,1,19.95,53920,6
107484,500,500,53920,14
107485,25,25,53920,14
107486,9,899.55,53921,32
107487,3,38.85,53922,19
107488,3,74.85,53923,20
107489,8,199.6,53923,26
107490,2,49.9,53923,20
107491,25,25,53924,14
107492,2,39.9,53925,10
107493,1,69.95,53925,29
107494,6,77.7,53925,19
107495,8,159.6,53926,24
107496,100,100,53926,14
107497,6,77.7,53927,2
107498,1,14.95,53927,18
107499,1,19.95,53927,6
107500,6,599.7,53928,32
107501,6,167.7,53929,27
107502,3,74.85,53929,21
107503,6,119.7,53930,6
107504,1,99.95,53931,32
107505,100,100,53931,14
107506,7,139.65,53931,6
107507,7,209.65,53932,22
107508,8,199.6,53932,20
107509,6,119.7,53932,6
107510,4,111.8,53933,27
107511,7,139.65,53933,6
107512,5,139.75,53934,27
107513,7,17.43,53934,15
107514,3,83.85,53934,27
107515,3,74.85,53935,26
107516,5,64.75,53935,13
107517,5,109.75,53936,7
107518,4,9.96,53937,15
107519,4,131.8,53937,28
107520,5,124.75,53938,21
